"id_malha";"UF";"Contrato";"Ano";"Mes";"Panela";"Remendo";"Trincamento";"Rocada";"Drenagem";"Sinalizacao_Vertical";"Sinalizacao_Horizontal";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"IP";"IC";"ICM";"ICM_Unificado"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Pessimo";"Ruim";"BR-135";"496";"D";"497";"496";"1";"Pavimentada";"2026-08-04";"0";"42.5";"12,75";"12.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"Ruim";"BR-135";"496";"C";"496";"497";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"12.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"497";"C";"497";"498";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"5.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"Ruim";"BR-135";"497";"D";"498";"497";"1";"Pavimentada";"2026-08-04";"0";"18.75";"5,625";"5.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"498";"C";"498";"499";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"8.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Ruim";"Regular";"Ruim";"BR-135";"498";"D";"499";"498";"1";"Pavimentada";"2026-08-04";"0";"28.75";"8,625";"8.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-135";"499";"D";"500";"499";"1";"Pavimentada";"2026-08-04";"5";"12.5";"7,25";"7.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"499";"C";"499";"500";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"7.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Ruim";"Regular";"Ruim";"BR-135";"500";"D";"501";"500";"1";"Pavimentada";"2026-08-04";"0";"28.75";"8,625";"12"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Ruim";"Bom";"Ruim";"BR-135";"500";"C";"500";"501";"1";"Pavimentada";"2026-08-04";"7.5";"22.5";"12";"12"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"501";"D";"502";"501";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"501";"C";"501";"502";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"502";"C";"502";"503";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"502";"D";"503";"502";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"503";"D";"504";"503";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"503";"C";"503";"504";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"504";"C";"504";"505";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"15.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"504";"D";"505";"504";"1";"Pavimentada";"2026-08-04";"15";"17.5";"15,75";"15.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"505";"C";"505";"506";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"15.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"505";"D";"506";"505";"1";"Pavimentada";"2026-08-04";"15";"17.5";"15,75";"15.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"506";"D";"507";"506";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"506";"C";"506";"507";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"507";"D";"508";"507";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"507";"C";"507";"508";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Regular";"Ruim";"BR-135";"508";"D";"509";"508";"1";"Pavimentada";"2026-08-04";"0";"38.75";"11,625";"15"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Regular";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"508";"C";"508";"509";"1";"Pavimentada";"2026-08-04";"7.5";"32.5";"15";"15"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"509";"C";"509";"510";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"509";"D";"510";"509";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"510";"C";"510";"511";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"23.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Regular";"Regular";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"510";"D";"511";"510";"1";"Pavimentada";"2026-08-04";"20";"32.5";"23,75";"23.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Regular";"Bom";"Regular";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"511";"C";"511";"512";"1";"Pavimentada";"2026-08-04";"17.5";"32.5";"22";"30.875"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Regular";"Ruim";"Bom";"Ruim";"Regular";"Regular";"Ruim";"BR-135";"511";"D";"512";"511";"1";"Pavimentada";"2026-08-04";"27.5";"38.75";"30,875";"30.875"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Regular";"Bom";"Regular";"Ruim";"Regular";"Regular";"Ruim";"BR-135";"512";"D";"513";"512";"1";"Pavimentada";"2026-08-04";"17.5";"38.75";"23,875";"32.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Ruim";"Bom";"Regular";"Ruim";"Regular";"Regular";"Ruim";"BR-135";"512";"C";"512";"513";"1";"Pavimentada";"2026-08-04";"30";"38.75";"32,625";"32.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"Ruim";"BR-135";"513";"D";"514";"513";"1";"Pavimentada";"2026-08-04";"0";"18.75";"5,625";"5.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"513";"C";"513";"514";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"514";"C";"514";"515";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"16.5"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Regular";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"514";"D";"515";"514";"1";"Pavimentada";"2026-08-04";"7.5";"37.5";"16,5";"16.5"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Regular";"Ruim";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"515";"C";"515";"516";"1";"Pavimentada";"2026-08-04";"27.5";"32.5";"29";"29"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Ruim";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"515";"D";"516";"515";"1";"Pavimentada";"2026-08-04";"15";"32.5";"20,25";"29"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"516";"D";"517";"516";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"516";"C";"516";"517";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Regular";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"517";"C";"517";"518";"1";"Pavimentada";"2026-08-04";"12.5";"27.5";"17";"17"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"517";"D";"518";"517";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"17"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Regular";"Ruim";"BR-135";"518";"D";"519";"518";"1";"Pavimentada";"2026-08-04";"5";"18.75";"9,125";"9.125"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"Ruim";"BR-135";"518";"C";"518";"519";"1";"Pavimentada";"2026-08-04";"0";"18.75";"5,625";"9.125"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Regular";"Regular";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"519";"D";"520";"519";"1";"Pavimentada";"2026-08-04";"20";"32.5";"23,75";"23.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"519";"C";"519";"520";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"23.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"520";"C";"520";"521";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"520";"D";"521";"520";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Regular";"Regular";"Ruim";"BR-135";"521";"D";"522";"521";"1";"Pavimentada";"2026-08-04";"20";"23.75";"21,125";"21.125"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Regular";"Ruim";"BR-135";"521";"C";"521";"522";"1";"Pavimentada";"2026-08-04";"0";"23.75";"7,125";"21.125"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-135";"522";"C";"522";"523";"1";"Pavimentada";"2026-08-04";"25";"17.5";"22,75";"26.375"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Regular";"Ruim";"Bom";"Bom";"Regular";"Regular";"Ruim";"BR-135";"522";"D";"523";"522";"1";"Pavimentada";"2026-08-04";"27.5";"23.75";"26,375";"26.375"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Regular";"Ruim";"BR-135";"523";"D";"524";"523";"1";"Pavimentada";"2026-08-04";"0";"23.75";"7,125";"7.125"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"523";"C";"523";"524";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"7.125"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"524";"C";"524";"525";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"524";"D";"525";"524";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Ruim";"Bom";"Ruim";"BR-135";"525";"D";"526";"525";"1";"Pavimentada";"2026-08-04";"0";"22.5";"6,75";"6.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Ruim";"Bom";"Ruim";"BR-135";"525";"C";"525";"526";"1";"Pavimentada";"2026-08-04";"0";"22.5";"6,75";"6.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-135";"526";"D";"527";"526";"1";"Pavimentada";"2026-08-04";"5";"17.5";"8,75";"8.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-135";"526";"C";"526";"527";"1";"Pavimentada";"2026-08-04";"5";"17.5";"8,75";"8.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Ruim";"Bom";"Ruim";"BR-135";"527";"C";"527";"528";"1";"Pavimentada";"2026-08-04";"0";"22.5";"6,75";"7.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-135";"527";"D";"528";"527";"1";"Pavimentada";"2026-08-04";"5";"12.5";"7,25";"7.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"528";"D";"529";"528";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"8.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-135";"528";"C";"528";"529";"1";"Pavimentada";"2026-08-04";"5";"17.5";"8,75";"8.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"529";"C";"529";"530";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"529";"D";"530";"529";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"530";"C";"530";"531";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"530";"D";"531";"530";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"531";"D";"532";"531";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"5.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"Ruim";"BR-135";"531";"C";"531";"532";"1";"Pavimentada";"2026-08-04";"0";"18.75";"5,625";"5.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"Ruim";"BR-135";"532";"D";"533";"532";"1";"Pavimentada";"2026-08-04";"0";"18.75";"5,625";"5.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"532";"C";"532";"533";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"5.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"533";"C";"533";"534";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"533";"D";"534";"533";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-135";"534";"C";"534";"535";"1";"Pavimentada";"2026-08-04";"5";"17.5";"8,75";"8.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"534";"D";"535";"534";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"8.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"535";"D";"536";"535";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"8.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-135";"535";"C";"535";"536";"1";"Pavimentada";"2026-08-04";"5";"17.5";"8,75";"8.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-135";"536";"D";"537";"536";"1";"Pavimentada";"2026-08-04";"5";"12.5";"7,25";"14"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-135";"536";"C";"536";"537";"1";"Pavimentada";"2026-08-04";"12.5";"17.5";"14";"14"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"Ruim";"BR-135";"537";"D";"538";"537";"1";"Pavimentada";"2026-08-04";"0";"18.75";"5,625";"5.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"537";"C";"537";"538";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"538";"C";"538";"539";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"538";"D";"539";"538";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Pessimo";"Bom";"Ruim";"BR-135";"539";"C";"539";"540";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Pessimo";"Bom";"Ruim";"BR-135";"539";"D";"540";"539";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"540";"D";"541";"540";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"8.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-135";"540";"C";"540";"541";"1";"Pavimentada";"2026-08-04";"5";"17.5";"8,75";"8.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-135";"541";"C";"541";"542";"1";"Pavimentada";"2026-08-04";"12.5";"17.5";"14";"14"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"541";"D";"542";"541";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"14"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"542";"D";"543";"542";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"8.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"542";"C";"542";"543";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"8.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"543";"C";"543";"544";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"543";"D";"544";"543";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Pessimo";"Ruim";"Ruim";"BR-135";"544";"C";"544";"545";"1";"Pavimentada";"2026-08-04";"0";"45";"13,5";"13.5"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Pessimo";"Bom";"Ruim";"BR-135";"544";"D";"545";"544";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"13.5"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"545";"D";"546";"545";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"12"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Ruim";"Ruim";"BR-135";"545";"C";"545";"546";"1";"Pavimentada";"2026-08-04";"0";"40";"12";"12"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"546";"C";"546";"547";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"6.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Ruim";"Bom";"Ruim";"BR-135";"546";"D";"547";"546";"1";"Pavimentada";"2026-08-04";"0";"22.5";"6,75";"6.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-135";"547";"D";"548";"547";"1";"Pavimentada";"2026-08-04";"5";"12.5";"7,25";"7.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Ruim";"Bom";"Ruim";"BR-135";"547";"C";"547";"548";"1";"Pavimentada";"2026-08-04";"0";"22.5";"6,75";"7.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"548";"C";"548";"549";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"548";"D";"549";"548";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Ruim";"Bom";"Ruim";"BR-135";"549";"D";"550";"549";"1";"Pavimentada";"2026-08-04";"0";"22.5";"6,75";"12"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Ruim";"Bom";"Ruim";"BR-135";"549";"C";"549";"550";"1";"Pavimentada";"2026-08-04";"7.5";"22.5";"12";"12"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"550";"C";"550";"551";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"9"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Ruim";"Ruim";"BR-135";"550";"D";"551";"550";"1";"Pavimentada";"2026-08-04";"0";"30";"9";"9"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"551";"C";"551";"552";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"551";"D";"552";"551";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"552";"D";"553";"552";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"552";"C";"552";"553";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"553";"C";"553";"554";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"553";"D";"554";"553";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"554";"D";"555";"554";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
